county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,1,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,115,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,206,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,10,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,87,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,283,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,73,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,1,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,5,09/03/2018
74,PITT,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,6,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,16,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,1,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,573,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,37,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,20,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,117,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,545,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,3,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,5,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,14,09/03/2018
74,PITT,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,125,09/03/2018
74,PITT,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,996,09/03/2018
74,PITT,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,640,09/03/2018
74,PITT,08/01/2018,08/31/2018,Totals,status,Active,99303,09/03/2018
74,PITT,08/01/2018,08/31/2018,Totals,status,Inactive,24392,09/03/2018
74,PITT,08/01/2018,08/31/2018,Totals,status,Total Registration,123695,09/03/2018
74,PITT,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,2575,09/03/2018
74,PITT,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
74,PITT,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,1428,09/03/2018
74,PITT,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,2,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,17,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,4,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,6,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,19,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,4,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,2,09/03/2018
75,POLK,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,2,09/03/2018
75,POLK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
75,POLK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
75,POLK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
75,POLK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,102,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,201,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,13297,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,2520,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,8564,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,7310,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,144,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,4368,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,3,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,80,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,5587,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,5979,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,13,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,33,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,735,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,52,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,179,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,257,09/03/2018
75,POLK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,14749,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,5,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,2,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,2,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,10,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,5,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,7,09/03/2018
75,POLK,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,4,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,81,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,5,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,6,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,17,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,1,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,13,09/03/2018
75,POLK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,62,09/03/2018
75,POLK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,62,09/03/2018
75,POLK,08/01/2018,08/31/2018,Totals,status,Active,13031,09/03/2018
75,POLK,08/01/2018,08/31/2018,Totals,status,Inactive,2987,09/03/2018
75,POLK,08/01/2018,08/31/2018,Totals,status,Total Registration,16018,09/03/2018
75,POLK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,169,09/03/2018
75,POLK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
75,POLK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,5,09/03/2018
75,POLK,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,6,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,18,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,176,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,61,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,14,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,13,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,137,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,644,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,2776,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,72456,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,16453,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,47874,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,42742,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,1069,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,18653,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,5,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,485,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,45924,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,26614,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,273,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,503,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,5784,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,248,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,2595,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,1668,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,80614,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,4,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,56,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,18,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,1,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
76,RANDOLPH,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
