county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,65,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,24,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,335,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,5,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,21,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,179,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,20988,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,4644,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,13478,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,11839,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,494,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,7086,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,119,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,8354,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,10252,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,55,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,58,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,964,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,122,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,222,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,591,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,23799,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,29,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,10,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,180,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,16,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,4,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,140,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,10,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,132,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,1,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,31,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,252,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,74,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Totals,status,Active,22596,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Totals,status,Inactive,3215,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Totals,status,Total Registration,25811,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,2420,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1555,01/31/2017
88,TRANSYLVANIA,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,5,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,3,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,48,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,1,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,4,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,30,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,1838,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,634,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,1323,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,1157,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,22,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,1471,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,7,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,355,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,669,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,8,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,19,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,806,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,4,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,40,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,34,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,1591,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,1,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,107,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,1,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,8,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,19,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,3,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,31,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,11,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Totals,status,Active,2158,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Totals,status,Inactive,344,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Totals,status,Total Registration,2502,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,275,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,178,01/31/2017
89,TYRRELL,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,12,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,207,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,96,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,90,01/31/2017
90,UNION,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,4,01/31/2017
